,Flag,Shortcut,Country,Gold,Silver,Bronze,Total
0,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/us,USA,United States of America,39,41,33,113
1,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/cn,CHN,People's Republic of China,38,32,18,88
2,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/jp,JPN,Japan,27,14,17,58
3,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/gb,GBR,Great Britain,22,21,22,65
4,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/roc,ROC,ROC,20,28,23,71
5,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/au,AUS,Australia,17,7,22,46
6,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/nl,NED,Netherlands,10,12,14,36
7,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/fr,FRA,France,10,12,11,33
8,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/de,GER,Germany,10,11,16,37
9,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/it,ITA,Italy,10,10,20,40
10,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ca,CAN,Canada,7,6,11,24
11,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/br,BRA,Brazil,7,6,8,21
12,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/nz,NZL,New Zealand,7,6,7,20
13,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/cu,CUB,Cuba,7,3,5,15
14,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/hu,HUN,Hungary,6,7,7,20
15,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/kr,KOR,Republic of Korea,6,4,10,20
16,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/pl,POL,Poland,4,5,5,14
17,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/cz,CZE,Czech Republic,4,4,3,11
18,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ke,KEN,Kenya,4,4,2,10
19,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/no,NOR,Norway,4,2,2,8
20,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/jm,JAM,Jamaica,4,1,4,9
21,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/es,ESP,Spain,3,8,6,17
22,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/se,SWE,Sweden,3,6,0,9
23,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ch,SUI,Switzerland,3,4,6,13
24,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/dk,DEN,Denmark,3,4,4,11
25,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/hr,CRO,Croatia,3,3,2,8
26,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ir,IRI,Islamic Republic of Iran,3,2,2,7
27,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/rs,SRB,Serbia,3,1,5,9
28,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/be,BEL,Belgium,3,1,3,7
29,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/bg,BUL,Bulgaria,3,1,2,6
